date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-11-21 23:00:00,9589,7588.0,7610.0,7587.5,7609.5,30947016.0,19458380.0,9588,235228680000.0
2019-11-22 00:00:00,14911,7610.0,7628.0,7590.0,7614.0,49652990.0,24759052.0,14910,377906330000.0
2019-11-22 01:00:00,23322,7614.5,7681.5,7610.0,7672.0,97551880.0,65015710.0,23321,745905900000.0
2019-11-22 02:00:00,16333,7672.5,7682.0,7640.0,7642.5,72131560.0,32638268.0,16332,552573700000.0
2019-11-22 03:00:00,10434,7643.0,7655.0,7618.0,7620.0,43516816.0,16747647.0,10433,332343080000.0
2019-11-22 04:00:00,14173,7620.0,7626.5,7579.5,7585.5,65900320.0,20058368.0,14172,501021200000.0
2019-11-22 05:00:00,11779,7586.0,7617.5,7585.5,7597.0,49131010.0,25484280.0,11778,373423800000.0
2019-11-22 06:00:00,23498,7597.5,7608.5,7525.0,7555.0,92721800.0,37761380.0,23497,701359900000.0
2019-11-22 07:00:00,47127,7555.5,7560.0,7437.5,7455.0,232702260.0,106149220.0,47126,1743615600000.0
2019-11-22 08:00:00,53073,7455.0,7572.5,7407.5,7547.0,299355300.0,171563570.0,53072,2244115000000.0
2019-11-22 09:00:00,59271,7547.0,7721.0,7505.0,7511.5,350786300.0,178543730.0,59270,2660726700000.0
2019-11-22 10:00:00,16743,7511.0,7511.5,7340.0,7397.5,508675870.0,242704510.0,16742,3777556400000.0
2019-11-22 11:00:00,6594,7398.0,7398.0,6912.0,7066.0,1067221400.0,499973120.0,6593,7603679700000.0
2019-11-22 12:00:00,53260,7066.0,7165.0,7043.0,7098.0,256158320.0,126122590.0,53259,1820708400000.0
2019-11-22 13:00:00,35718,7098.0,7151.0,7070.5,7137.5,140323500.0,79809970.0,35717,998250250000.0
2019-11-22 14:00:00,50302,7137.5,7137.5,6989.5,7037.5,249504510.0,107725176.0,50301,1760703800000.0
2019-11-22 15:00:00,46286,7038.0,7085.0,6736.0,7033.5,731335200.0,358198200.0,46285,5066737000000.0
2019-11-22 16:00:00,1427,7033.0,7150.0,7033.0,7115.5,320081380.0,167590130.0,1426,2270515000000.0
2019-11-22 17:00:00,46798,7115.5,7200.0,7090.0,7122.0,219673760.0,110002190.0,46797,1570373200000.0
2019-11-22 18:00:00,22454,7122.5,7171.5,7114.0,7145.0,56559624.0,27459670.0,22453,404011220000.0
2019-11-22 19:00:00,23789,7145.0,7229.5,7129.5,7220.0,83769040.0,51511304.0,23788,601564600000.0
2019-11-22 20:00:00,61415,7220.0,7339.0,7207.5,7298.0,275539620.0,148717890.0,61414,2003848400000.0
2019-11-22 21:00:00,46627,7298.0,7379.0,7268.0,7322.0,172872270.0,89899900.0,46626,1267671200000.0
2019-11-22 22:00:00,24357,7321.5,7347.0,7287.5,7331.5,68315810.0,35293390.0,24356,500173280000.0
2019-11-22 23:00:00,28733,7331.5,7349.0,7231.0,7255.0,97991820.0,41935530.0,28732,714222600000.0
2019-11-23 00:00:00,26064,7255.0,7306.0,7207.0,7275.5,88714184.0,44393900.0,26063,643609400000.0
2019-11-23 01:00:00,34737,7275.5,7289.0,7157.5,7211.0,120370270.0,57575356.0,34736,867466000000.0
2019-11-23 02:00:00,18427,7211.5,7227.5,7180.0,7217.0,56524440.0,29464800.0,18426,407396650000.0
2019-11-23 03:00:00,21621,7217.0,7288.0,7208.5,7264.5,70564150.0,42272444.0,21620,511862340000.0
2019-11-23 04:00:00,16135,7265.0,7306.0,7247.0,7290.5,51089576.0,30739284.0,16134,371514400000.0
2019-11-23 05:00:00,20077,7290.5,7305.0,7223.0,7223.0,77873710.0,32707332.0,20076,565586560000.0
2019-11-23 06:00:00,20021,7223.0,7246.5,7190.0,7216.0,71971130.0,28261952.0,20020,519229180000.0
2019-11-23 07:00:00,15114,7216.0,7236.0,7189.0,7222.0,47631630.0,22374776.0,15113,343717840000.0
2019-11-23 08:00:00,21332,7222.5,7246.5,7172.5,7188.0,69371130.0,31168018.0,21331,499470660000.0
2019-11-23 09:00:00,24575,7188.5,7218.5,7130.0,7148.0,100114616.0,44231800.0,24574,717239550000.0
2019-11-23 10:00:00,36597,7148.5,7184.5,7101.0,7172.5,163211500.0,83413200.0,36596,1164750600000.0
2019-11-23 11:00:00,22788,7173.0,7212.0,7136.5,7171.0,66878616.0,34798172.0,22787,479802850000.0
2019-11-23 12:00:00,25562,7171.0,7225.0,7160.0,7180.5,82230240.0,38611790.0,25561,591426400000.0
2019-11-23 13:00:00,23466,7180.5,7206.0,7150.0,7163.0,70084410.0,34164060.0,23465,502996270000.0
2019-11-23 14:00:00,15999,7163.0,7191.5,7160.5,7185.5,37254452.0,22465674.0,15998,267354550000.0
2019-11-23 15:00:00,53260,7185.5,7320.0,7181.5,7264.0,199524200.0,116248950.0,53259,1446038700000.0
2019-11-23 16:00:00,35227,7264.0,7335.0,7237.5,7299.5,118659260.0,64880430.0,35226,864669140000.0
2019-11-23 17:00:00,43799,7299.5,7350.0,7236.5,7302.5,167282780.0,78503096.0,43798,1222512200000.0
2019-11-23 18:00:00,24583,7302.5,7315.0,7258.5,7294.0,70241260.0,36922400.0,24582,511670030000.0
2019-11-23 19:00:00,19439,7294.5,7343.0,7275.0,7310.5,47097250.0,27671170.0,19438,344158240000.0
2019-11-23 20:00:00,16800,7310.5,7332.0,7279.5,7290.0,44493790.0,22163432.0,16799,325279400000.0
2019-11-23 21:00:00,17053,7290.0,7300.5,7255.5,7284.0,52829144.0,23166812.0,17052,384282800000.0
2019-11-23 22:00:00,12387,7284.0,7295.0,7250.5,7281.0,32784652.0,14174690.0,12386,238242600000.0
2019-11-23 23:00:00,15312,7281.0,7329.5,7273.0,7302.0,37463964.0,24187280.0,15311,273788000000.0
2019-11-24 00:00:00,13552,7302.5,7330.0,7302.0,7322.5,49245500.0,28730128.0,13551,360482570000.0
2019-11-24 01:00:00,31017,7322.5,7346.0,7240.5,7259.5,124592860.0,48568732.0,31016,907539600000.0
2019-11-24 02:00:00,11282,7259.0,7274.5,7247.0,7268.5,28369252.0,15827585.0,11281,205993310000.0
2019-11-24 03:00:00,9387,7268.5,7282.0,7249.5,7250.0,26134284.0,11660399.0,9386,189951440000.0
2019-11-24 04:00:00,21666,7250.5,7250.5,7195.5,7214.5,74619336.0,24458084.0,21665,538825420000.0
2019-11-24 05:00:00,17692,7214.5,7229.0,7167.5,7179.5,60615290.0,22017850.0,17691,436033320000.0
2019-11-24 06:00:00,15559,7180.0,7199.0,7157.0,7182.5,51170560.0,21332376.0,15558,367384800000.0
2019-11-24 07:00:00,16959,7182.5,7225.5,7182.0,7211.0,56855870.0,30162984.0,16958,409748570000.0
2019-11-24 08:00:00,17391,7211.5,7220.0,7180.0,7185.5,57658348.0,27436838.0,17390,415144600000.0
2019-11-24 09:00:00,16411,7186.0,7231.5,7177.0,7201.5,59737948.0,31832816.0,16410,430616970000.0
2019-11-24 10:00:00,42755,7202.0,7277.0,7167.5,7256.0,226428450.0,123003170.0,42754,1635077600000.0
2019-11-24 11:00:00,53590,7256.0,7287.5,7095.5,7134.5,270136600.0,103873150.0,53589,1936629300000.0
2019-11-24 12:00:00,40572,7135.0,7281.5,7119.5,7208.5,181950190.0,112909800.0,40571,1312998400000.0
2019-11-24 13:00:00,29723,7208.5,7208.5,7120.0,7154.0,112261720.0,39858280.0,29722,804075600000.0
2019-11-24 14:00:00,27188,7154.0,7199.5,7125.5,7152.5,101534260.0,57915030.0,27187,727335630000.0
2019-11-24 15:00:00,53737,7152.5,7177.0,6991.0,7060.5,252812740.0,110425570.0,53736,1789164800000.0
2019-11-24 16:00:00,38736,7061.0,7099.5,6981.5,6995.5,145937970.0,64475524.0,38735,1027536500000.0
2019-11-24 17:00:00,55880,6995.0,7031.0,6921.0,7022.5,237923730.0,120449270.0,55879,1661105300000.0
2019-11-24 18:00:00,32932,7022.5,7118.0,7022.0,7081.0,121484260.0,73538296.0,32931,859354100000.0
2019-11-24 19:00:00,16548,7081.0,7111.0,7060.0,7085.5,38994610.0,18712962.0,16547,276031300000.0
2019-11-24 20:00:00,15480,7085.5,7093.0,7019.0,7039.5,44505132.0,20369324.0,15479,313841600000.0
2019-11-24 21:00:00,26416,7040.0,7075.0,7001.0,7052.5,67088670.0,35274276.0,26415,472324000000.0
2019-11-24 22:00:00,19920,7052.5,7101.5,7026.5,7045.0,51704212.0,27667482.0,19919,365242550000.0
2019-11-24 23:00:00,18426,7045.0,7062.5,7010.5,7032.0,54425960.0,29777612.0,18425,383014140000.0
2019-11-25 00:00:00,61303,7032.0,7040.0,6858.0,6902.5,276830200.0,118318420.0,61302,1921259500000.0
2019-11-25 01:00:00,60295,6903.0,6919.0,6809.5,6888.0,303255680.0,151435920.0,60294,2081410600000.0
2019-11-25 02:00:00,11540,6888.0,6937.0,6605.5,6716.0,494462800.0,220566100.0,11539,3340871000000.0
2019-11-25 03:00:00,38257,6716.5,6782.0,6672.0,6735.0,171181920.0,85250790.0,38256,1152217900000.0
2019-11-25 04:00:00,27128,6735.5,6770.0,6678.0,6678.5,100132216.0,44793216.0,27127,672739000000.0
2019-11-25 05:00:00,60046,6678.0,6729.0,6577.0,6640.0,284066560.0,139109950.0,60045,1895217800000.0
2019-11-25 06:00:00,14294,6640.0,6669.0,6516.0,6542.0,375751140.0,173297040.0,14293,2473478000000.0
2019-11-25 07:00:00,42840,6542.0,6684.5,6536.0,6645.5,169000050.0,100563336.0,42839,1116072400000.0
2019-11-25 08:00:00,36682,6645.0,6720.0,6645.0,6678.5,129298860.0,73412330.0,36681,864284400000.0
2019-11-25 09:00:00,29076,6678.5,6726.5,6640.5,6725.0,94036640.0,55872004.0,29075,628483100000.0
2019-11-25 10:00:00,40597,6725.0,6797.0,6712.0,6745.0,149062200.0,80650420.0,40596,1006295400000.0
2019-11-25 11:00:00,50387,6745.0,6931.0,6715.0,6884.0,214392530.0,119559120.0,50386,1463808200000.0
2019-11-25 12:00:00,56992,6884.0,6951.0,6823.0,6871.5,234724690.0,115096120.0,56991,1616578500000.0
2019-11-25 13:00:00,31968,6871.5,7225.0,6871.0,7129.5,505377250.0,277783680.0,31967,3573893800000.0
2019-11-25 14:00:00,9217,7129.5,7270.0,7101.5,7125.5,335695550.0,167338080.0,9216,2411161700000.0
2019-11-25 15:00:00,38716,7125.5,7223.0,7125.0,7166.0,128933930.0,67954700.0,38715,924897200000.0
2019-11-25 16:00:00,57273,7166.5,7294.0,7164.0,7255.0,239847330.0,131365700.0,57272,1734499500000.0
2019-11-25 17:00:00,718,7255.0,7389.0,7184.0,7222.5,322632960.0,160445060.0,717,2349010000000.0
2019-11-25 18:00:00,28158,7223.0,7229.0,7170.5,7225.0,84789990.0,41444492.0,28157,610188260000.0
2019-11-25 19:00:00,21812,7225.0,7277.0,7216.5,7266.5,52410480.0,32609468.0,21811,379809820000.0
2019-11-25 20:00:00,21572,7266.5,7276.5,7178.0,7204.5,50804304.0,18153804.0,21571,366952680000.0
2019-11-25 21:00:00,31509,7205.0,7250.0,7128.5,7162.5,98521750.0,39832320.0,31508,706575340000.0
2019-11-25 22:00:00,20375,7162.5,7241.5,7140.5,7206.5,49913468.0,31735478.0,20374,358506460000.0
2019-11-25 23:00:00,14341,7206.5,7226.5,7182.5,7204.0,34630790.0,17764802.0,14340,249593560000.0
2019-11-26 00:00:00,24364,7204.0,7204.0,7114.0,7124.0,67856230.0,28568290.0,24363,484890150000.0
2019-11-26 01:00:00,29747,7124.0,7161.5,7090.0,7142.0,103786104.0,48293120.0,29746,738910200000.0
2019-11-26 02:00:00,25617,7142.0,7188.0,7123.0,7166.5,78316920.0,42628636.0,25616,560511840000.0
2019-11-26 03:00:00,18308,7166.5,7191.0,7125.5,7140.5,52170136.0,23475880.0,18307,373587800000.0
2019-11-26 04:00:00,27601,7140.5,7237.0,7119.0,7236.5,85961830.0,54472484.0,27600,617618300000.0
2019-11-26 05:00:00,19367,7237.0,7238.5,7183.0,7190.0,67037224.0,30676540.0,19366,483429480000.0
2019-11-26 06:00:00,32439,7190.5,7298.0,7190.0,7243.5,115546250.0,68798040.0,32438,837755140000.0
2019-11-26 07:00:00,62277,7243.5,7357.0,7150.0,7155.0,299013630.0,140144850.0,62276,2169340800000.0
2019-11-26 08:00:00,33225,7154.5,7189.5,7124.5,7169.0,122020300.0,58945270.0,33224,873701830000.0
2019-11-26 09:00:00,48070,7169.0,7281.0,7114.0,7152.5,218851970.0,119431790.0,48069,1574301700000.0
2019-11-26 10:00:00,22430,7152.0,7181.5,7126.5,7154.5,68978720.0,33165548.0,22429,493304600000.0
2019-11-26 11:00:00,17924,7154.5,7188.0,7147.0,7159.5,38961950.0,20642834.0,17923,279303720000.0
2019-11-26 12:00:00,11699,7159.5,7210.5,7025.0,7169.5,380810500.0,194980340.0,11698,2705880000000.0
2019-11-26 13:00:00,36836,7169.0,7227.5,7098.5,7130.0,132807870.0,57821230.0,36835,950290150000.0
2019-11-26 14:00:00,40878,7130.0,7130.0,7027.5,7053.5,169690190.0,78199300.0,40877,1199963900000.0
2019-11-26 15:00:00,31724,7054.0,7100.0,7012.5,7060.5,119412800.0,61050316.0,31723,844214900000.0
2019-11-26 16:00:00,21146,7060.5,7100.0,7051.0,7093.0,59991936.0,37994584.0,21145,424545900000.0
2019-11-26 17:00:00,29914,7093.0,7143.5,7082.5,7115.5,94446550.0,52139340.0,29913,671691960000.0
2019-11-26 18:00:00,19656,7115.5,7120.5,7058.0,7080.0,42002370.0,19017804.0,19655,297297050000.0
2019-11-26 19:00:00,22219,7080.5,7097.0,7027.0,7096.5,47730760.0,22741740.0,22218,337308840000.0
2019-11-26 20:00:00,17517,7097.0,7125.5,7066.0,7076.5,43660570.0,19223776.0,17516,309608000000.0
2019-11-26 21:00:00,14526,7076.5,7112.0,7066.0,7109.5,31318400.0,17262208.0,14525,222004280000.0
2019-11-26 22:00:00,24172,7109.5,7160.0,7101.5,7107.5,63637236.0,33024148.0,24171,453604600000.0
2019-11-26 23:00:00,19813,7107.0,7148.0,7070.0,7140.0,45629240.0,25140900.0,19812,324788800000.0
2019-11-27 00:00:00,22808,7140.0,7180.0,7128.0,7160.5,66907250.0,36826140.0,22807,478896950000.0
2019-11-27 01:00:00,16519,7160.5,7177.0,7127.0,7164.0,43963440.0,22458372.0,16518,314339200000.0
2019-11-27 02:00:00,14482,7164.5,7185.5,7137.5,7155.0,41391508.0,20040922.0,14481,296390100000.0
2019-11-27 03:00:00,8742,7155.0,7165.0,7142.5,7149.0,23295436.0,12899352.0,8741,166633340000.0
2019-11-27 04:00:00,29094,7149.0,7150.0,7049.5,7076.0,112159370.0,44535172.0,29093,795676000000.0
2019-11-27 05:00:00,22981,7076.5,7089.5,7041.0,7073.0,79207000.0,35875110.0,22980,559477560000.0
2019-11-27 06:00:00,13822,7073.5,7078.0,7052.0,7072.0,45974924.0,24886030.0,13821,324818730000.0
2019-11-27 07:00:00,16029,7072.0,7099.0,7047.0,7086.5,54679816.0,30921370.0,16028,386889200000.0
2019-11-27 08:00:00,17658,7086.0,7121.0,7059.0,7062.0,57524890.0,26589118.0,17657,407733040000.0
2019-11-27 09:00:00,18625,7062.0,7082.5,7018.5,7021.5,67494940.0,25851404.0,18624,476129620000.0
2019-11-27 10:00:00,16305,7021.5,7032.0,6856.0,6890.0,424430300.0,188848540.0,16304,2935166900000.0
2019-11-27 11:00:00,36468,6890.5,6933.0,6831.0,6907.5,143018830.0,70243140.0,36467,985656000000.0
2019-11-27 12:00:00,8154,6907.5,7173.0,6905.5,7154.5,360832700.0,211469460.0,8153,2550328500000.0
2019-11-27 13:00:00,16181,7154.5,7380.0,7128.0,7237.5,380055500.0,207413650.0,16180,2761944000000.0
2019-11-27 14:00:00,23285,7237.0,7286.0,7236.0,7255.5,71174080.0,35182050.0,23284,516509100000.0
2019-11-27 15:00:00,31585,7255.0,7274.0,7190.0,7230.5,122358770.0,55393388.0,31584,883742800000.0
2019-11-27 16:00:00,47095,7230.5,7346.0,7208.5,7311.5,168923260.0,100175224.0,47094,1231384000000.0
2019-11-27 17:00:00,13841,7312.0,7530.0,7205.5,7473.0,409986700.0,230343660.0,13840,3025643800000.0
2019-11-27 18:00:00,5661,7472.5,7620.0,7467.5,7570.0,371886180.0,206498770.0,5660,2806067200000.0
2019-11-27 19:00:00,41234,7570.0,7650.0,7506.0,7506.0,175735940.0,77586680.0,41233,1332169800000.0
2019-11-27 20:00:00,22842,7506.5,7580.0,7506.0,7569.5,63327310.0,36483716.0,22841,478478960000.0
2019-11-27 21:00:00,45264,7569.5,7667.0,7535.5,7564.0,145712850.0,75288490.0,45263,1107641100000.0
2019-11-27 22:00:00,32224,7563.5,7570.0,7482.0,7544.5,96940460.0,41931980.0,32223,729375500000.0
2019-11-27 23:00:00,22202,7544.0,7593.0,7511.0,7532.0,60463600.0,30320560.0,22201,456818900000.0
2019-11-28 00:00:00,15439,7532.5,7547.0,7501.0,7525.0,41976548.0,23134350.0,15438,315768570000.0
2019-11-28 01:00:00,20375,7525.5,7578.0,7520.5,7570.0,45949156.0,29368456.0,20374,347048640000.0
2019-11-28 02:00:00,19080,7570.5,7570.5,7504.0,7516.0,46655852.0,17835312.0,19079,351370150000.0
2019-11-28 03:00:00,16170,7516.5,7534.0,7488.0,7524.5,44119664.0,22127858.0,16169,331485400000.0
2019-11-28 04:00:00,13320,7524.0,7541.0,7490.5,7502.0,32773408.0,14652625.0,13319,246310440000.0
2019-11-28 05:00:00,16663,7502.0,7519.0,7471.5,7487.0,50651876.0,22364344.0,16662,379513700000.0
2019-11-28 06:00:00,23609,7486.5,7494.5,7425.0,7456.0,105112770.0,44065868.0,23608,783129400000.0
2019-11-28 07:00:00,28395,7456.0,7537.5,7432.5,7510.0,79662980.0,46825464.0,28394,596462600000.0
2019-11-28 08:00:00,21066,7510.5,7545.0,7497.5,7502.0,56589484.0,28490710.0,21065,425468800000.0
2019-11-28 09:00:00,17037,7502.0,7517.0,7464.0,7514.5,56116828.0,27985200.0,17036,420339970000.0
2019-11-28 10:00:00,30091,7514.0,7540.0,7455.0,7512.0,89426040.0,41565190.0,30090,670674900000.0
2019-11-28 11:00:00,20975,7512.5,7512.5,7453.0,7479.5,64120456.0,31243132.0,20974,479229100000.0
2019-11-28 12:00:00,19317,7479.0,7500.5,7450.0,7483.5,52863380.0,24662932.0,19316,395072050000.0
2019-11-28 13:00:00,23544,7483.0,7483.5,7422.0,7450.0,78865384.0,33937508.0,23543,587357360000.0
2019-11-28 14:00:00,14133,7450.0,7473.5,7448.0,7461.5,44503520.0,23778180.0,14132,332083920000.0
2019-11-28 15:00:00,16988,7461.5,7490.5,7448.5,7458.5,52980470.0,26238912.0,16987,395540920000.0
2019-11-28 16:00:00,63219,7458.5,7643.5,7454.0,7616.5,238387140.0,137234990.0,63218,1805140900000.0
2019-11-28 17:00:00,42584,7616.5,7618.0,7532.0,7610.5,182302500.0,94428840.0,42583,1380931300000.0
2019-11-28 18:00:00,24798,7610.5,7624.5,7575.5,7589.0,62989948.0,34821170.0,24797,478429380000.0
2019-11-28 19:00:00,27746,7589.0,7639.5,7570.0,7591.5,91972410.0,44875050.0,27745,699747600000.0
2019-11-28 20:00:00,26894,7592.0,7662.5,7587.5,7620.5,75632050.0,41412524.0,26893,576555600000.0
2019-11-28 21:00:00,24799,7620.5,7632.5,7557.5,7582.0,70805630.0,31774912.0,24798,537488720000.0
2019-11-28 22:00:00,16336,7582.0,7600.0,7542.0,7561.0,51225536.0,22275012.0,16335,387674830000.0
2019-11-28 23:00:00,56398,7561.5,7574.5,7366.0,7390.0,224775580.0,82600720.0,56397,1673868100000.0
2019-11-29 00:00:00,30425,7390.0,7445.0,7365.0,7424.5,109085820.0,54033068.0,30424,808578060000.0
2019-11-29 01:00:00,26880,7425.0,7487.0,7412.0,7472.0,75328690.0,42928076.0,26879,561677800000.0
2019-11-29 02:00:00,15186,7472.0,7490.0,7445.0,7468.5,39939440.0,23169140.0,15185,298271670000.0
2019-11-29 03:00:00,12601,7468.5,7474.5,7451.5,7469.0,37838068.0,22427780.0,12600,282372700000.0
2019-11-29 04:00:00,21951,7469.0,7518.5,7466.5,7495.0,66516656.0,35450056.0,21950,498580620000.0
2019-11-29 05:00:00,13073,7495.5,7503.5,7468.0,7475.5,34801170.0,14803639.0,13072,260260000000.0
2019-11-29 06:00:00,10434,7476.0,7480.0,7450.0,7466.0,30180884.0,11424792.0,10433,225195380000.0
2019-11-29 07:00:00,7708,7466.0,7473.0,7455.0,7473.0,24487660.0,15037854.0,7707,182796570000.0
2019-11-29 08:00:00,21660,7473.0,7549.5,7469.5,7517.5,86366984.0,49633970.0,21659,647760900000.0
2019-11-29 09:00:00,19124,7517.5,7542.0,7502.0,7504.5,68039176.0,33991240.0,19123,511681860000.0
2019-11-29 10:00:00,31014,7504.5,7590.0,7504.0,7572.5,110266260.0,62463732.0,31013,833705200000.0
2019-11-29 11:00:00,28886,7572.5,7610.0,7540.5,7541.0,103969320.0,48137896.0,28885,787455100000.0
2019-11-29 12:00:00,24886,7540.5,7563.5,7508.0,7524.0,67026850.0,32027492.0,24885,505307900000.0
2019-11-29 13:00:00,12253,7524.0,7648.0,7427.0,7600.0,345658530.0,173867970.0,12252,2605238500000.0
2019-11-29 14:00:00,7793,7599.5,7777.0,7571.0,7750.0,348882020.0,194601810.0,7792,2682616500000.0
2019-11-29 15:00:00,42208,7749.5,7800.0,7717.5,7761.5,188245940.0,95851280.0,42207,1459515200000.0
2019-11-29 16:00:00,38346,7761.5,7830.0,7744.0,7818.5,156380780.0,89628490.0,38345,1217105800000.0
2019-11-29 17:00:00,47001,7819.0,7870.0,7727.5,7753.0,202997490.0,90872504.0,47000,1578773000000.0
2019-11-29 18:00:00,16241,7752.5,7766.0,7735.0,7760.0,40779020.0,20981516.0,16240,316135240000.0
2019-11-29 19:00:00,12086,7760.0,7770.0,7745.0,7749.5,26481148.0,14011421.0,12085,205416190000.0
2019-11-29 20:00:00,17331,7749.5,7750.0,7715.5,7723.5,50610948.0,21776576.0,17330,391279700000.0
2019-11-29 21:00:00,18783,7724.0,7781.0,7720.5,7738.0,43519252.0,26589500.0,18782,337253340000.0
2019-11-29 22:00:00,23397,7738.0,7744.5,7680.0,7704.0,79808380.0,31960772.0,23396,615046700000.0
2019-11-29 23:00:00,15392,7703.5,7739.0,7698.5,7737.0,34129340.0,20818364.0,15391,263517590000.0
2019-11-30 00:00:00,13924,7736.5,7760.0,7725.5,7749.0,36422732.0,19337460.0,13923,281969130000.0
2019-11-30 01:00:00,14490,7748.5,7777.5,7736.0,7769.5,32734706.0,21160676.0,14489,253944510000.0
2019-11-30 02:00:00,11949,7770.0,7777.0,7744.0,7750.5,27664640.0,12118531.0,11948,214762440000.0
2019-11-30 03:00:00,9865,7750.0,7753.0,7730.5,7741.5,21088534.0,11420886.0,9864,163245830000.0
2019-11-30 04:00:00,8612,7742.0,7745.0,7729.0,7744.5,23089460.0,10155988.0,8611,178629950000.0
2019-11-30 05:00:00,11501,7744.5,7745.0,7720.5,7735.0,38404136.0,15437347.0,11500,296955300000.0
2019-11-30 06:00:00,9789,7735.5,7769.0,7730.5,7767.5,28333818.0,17358412.0,9788,219664190000.0
2019-11-30 07:00:00,6669,7767.5,7767.5,7742.5,7743.0,14883807.0,4623609.0,6668,115375380000.0
2019-11-30 08:00:00,7634,7743.0,7755.0,7734.5,7755.0,23746730.0,13142475.0,7633,183906400000.0
2019-11-30 09:00:00,6476,7755.0,7764.0,7744.0,7744.0,17333072.0,6682395.0,6475,134407730000.0
2019-11-30 10:00:00,20432,7744.5,7744.5,7685.0,7719.5,81173070.0,31929148.0,20431,626203900000.0
2019-11-30 11:00:00,56241,7719.5,7821.0,7662.0,7714.0,232570370.0,116597330.0,56240,1797216700000.0
2019-11-30 12:00:00,27922,7714.0,7717.5,7630.0,7666.5,99701040.0,44575400.0,27921,764648800000.0
2019-11-30 13:00:00,19005,7666.5,7717.5,7650.5,7692.0,55422860.0,31242754.0,19004,426203680000.0
2019-11-30 14:00:00,20218,7692.0,7693.5,7632.5,7639.5,63209576.0,26618692.0,20217,484439260000.0
2019-11-30 15:00:00,51345,7639.5,7653.0,7524.0,7566.5,222554540.0,93407000.0,51344,1687190600000.0
2019-11-30 16:00:00,27762,7566.0,7593.0,7525.5,7548.5,95277250.0,52457132.0,27761,719883700000.0
2019-11-30 17:00:00,35413,7548.5,7611.0,7485.0,7595.5,134423250.0,65466628.0,35412,1015419200000.0
2019-11-30 18:00:00,37566,7595.0,7596.0,7450.0,7483.0,139373780.0,55106790.0,37565,1046664600000.0
2019-11-30 19:00:00,18955,7482.5,7512.0,7471.0,7481.5,49699800.0,24879364.0,18954,372275250000.0
2019-11-30 20:00:00,22385,7481.0,7535.0,7471.5,7507.0,57013604.0,33818556.0,22384,428189200000.0
2019-11-30 21:00:00,15123,7506.5,7514.0,7472.5,7506.0,33763532.0,12712416.0,15122,253095900000.0
2019-11-30 22:00:00,13262,7505.5,7543.0,7502.5,7539.5,33846270.0,22245094.0,13261,254670800000.0
2019-11-30 23:00:00,14766,7540.0,7563.5,7535.5,7538.5,30987454.0,14478424.0,14765,233934210000.0
2019-12-01 00:00:00,10339,7538.5,7565.0,7538.0,7549.5,24279890.0,10921264.0,10338,183353980000.0
2019-12-01 01:00:00,23744,7549.5,7550.0,7464.0,7485.0,66153476.0,23877564.0,23743,496515700000.0
2019-12-01 02:00:00,53152,7485.0,7494.5,7368.0,7402.0,228671360.0,93294540.0,53151,1695477300000.0
2019-12-01 03:00:00,44267,7402.0,7439.5,7288.5,7310.5,196477140.0,79661810.0,44266,1445889000000.0
2019-12-01 04:00:00,40095,7310.5,7327.5,7241.0,7290.0,189911820.0,94650180.0,40094,1382363800000.0
2019-12-01 05:00:00,26806,7289.5,7346.5,7266.0,7335.0,93331700.0,58713172.0,26805,681963550000.0
2019-12-01 06:00:00,29851,7335.0,7336.0,7244.5,7307.5,102120290.0,43386456.0,29850,744773000000.0
2019-12-01 07:00:00,20799,7308.0,7338.0,7285.5,7308.0,55520504.0,29743148.0,20798,406050900000.0
2019-12-01 08:00:00,25628,7308.0,7350.5,7258.0,7279.0,97214850.0,38625500.0,25627,709802300000.0
2019-12-01 09:00:00,25454,7279.0,7323.0,7255.0,7292.0,84866080.0,45582024.0,25453,618989400000.0
2019-12-01 10:00:00,34049,7292.5,7327.0,7225.0,7314.5,125567784.0,54782868.0,34048,914840160000.0
2019-12-01 11:00:00,33766,7314.5,7384.0,7292.0,7367.0,105306056.0,61885416.0,33765,773648200000.0
2019-12-01 12:00:00,21547,7367.5,7388.0,7316.0,7316.5,58270664.0,24373372.0,21546,428312360000.0
2019-12-01 13:00:00,17806,7316.5,7371.0,7316.0,7351.5,42012560.0,24344632.0,17805,308628650000.0
2019-12-01 14:00:00,40247,7351.5,7464.0,7351.0,7435.0,139323300.0,78759870.0,40246,1033561440000.0
2019-12-01 15:00:00,24189,7435.0,7461.5,7389.5,7392.0,73267440.0,30577612.0,24188,544080660000.0
2019-12-01 16:00:00,41056,7392.0,7405.5,7281.0,7302.5,137590370.0,55712070.0,41055,1008917740000.0
2019-12-01 17:00:00,28571,7302.5,7342.0,7271.5,7318.0,90788990.0,48014532.0,28570,664047650000.0
2019-12-01 18:00:00,19419,7317.5,7329.0,7285.0,7325.0,47416784.0,24748918.0,19418,346544930000.0
2019-12-01 19:00:00,15183,7324.5,7329.5,7296.0,7306.5,35373800.0,14687547.0,15182,258748840000.0
2019-12-01 20:00:00,25508,7306.0,7358.5,7282.5,7352.0,65975492.0,41237844.0,25507,482725040000.0
2019-12-01 21:00:00,20237,7352.5,7383.5,7347.5,7351.0,52606700.0,31181436.0,20236,387474550000.0
